2024-01-22 6:35,4885.75,4886.25,4885.5,4885.75,134
2024-01-22 6:36,4885.75,4886.5,4885.75,4886.5,240
2024-01-22 6:37,4886.25,4886.75,4886.25,4886.5,145
2024-01-22 6:38,4886.75,4887.25,4886.5,4887,489
2024-01-22 6:39,4887,4887.75,4887,4887.5,433
2024-01-22 6:40,4887.25,4887.75,4886.5,4886.5,558
2024-01-22 6:41,4886.25,4886.25,4886,4886.25,133
2024-01-22 6:42,4886,4886.25,4885.75,4886,141
2024-01-22 6:43,4886,4886.25,4885.75,4886.25,166
2024-01-22 6:44,4886.25,4887,4886,4886.75,223
2024-01-22 6:45,4886.75,4887,4886.5,4886.5,137
2024-01-22 6:46,4886.5,4887,4886.5,4887,212
2024-01-22 6:47,4887,4887.25,4886.75,4886.75,158
2024-01-22 6:48,4887,4887,4886.25,4886.25,276
2024-01-22 6:49,4886.25,4886.5,4886,4886,217
2024-01-22 6:50,4886,4886.25,4885.25,4885.25,382
2024-01-22 6:51,4885.25,4885.75,4885,4885.75,214
2024-01-22 6:52,4885.5,4885.5,4885,4885.25,270
2024-01-22 6:53,4885.25,4886,4885,4885.75,280
2024-01-22 6:54,4885.75,4886.25,4885.5,4885.5,247
2024-01-22 6:55,4885.5,4885.5,4884.75,4885,470
2024-01-22 6:56,4884.75,4886,4884.75,4885.5,383
2024-01-22 6:57,4885.75,4885.75,4884.75,4885.25,274
2024-01-22 6:58,4885,4885.25,4884.5,4884.5,288
2024-01-22 6:59,4884.5,4884.75,4884,4884.25,302
2024-01-22 7:00,4884.25,4884.75,4883.75,4884.75,530
2024-01-22 7:01,4884.75,4885.25,4884.5,4885.25,272
2024-01-22 7:02,4885.25,4885.5,4885,4885.25,180
2024-01-22 7:03,4885,4885.5,4884.25,4885.25,417
2024-01-22 7:04,4885.5,4886,4885.25,4886,338
2024-01-22 7:05,4886.25,4886.5,4886,4886.5,294
2024-01-22 7:06,4886.5,4887,4886.25,4886.75,303
2024-01-22 7:07,4886.75,4887.25,4886.5,4887,232
2024-01-22 7:08,4887,4887.25,4886,4886.25,363
2024-01-22 7:09,4886.25,4886.5,4886,4886.5,170
2024-01-22 7:10,4886.25,4887,4886,4886.25,512
2024-01-22 7:11,4886.5,4887,4886.5,4886.75,410
2024-01-22 7:12,4886.75,4887.25,4886.5,4887,242
2024-01-22 7:13,4886.75,4887.25,4886.75,4887.25,145
2024-01-22 7:14,4887.25,4887.5,4887,4887.5,328
2024-01-22 7:15,4887.5,4887.5,4887,4887.25,268
2024-01-22 7:16,4887.25,4887.75,4887.25,4887.5,194
2024-01-22 7:17,4887.25,4887.5,4887,4887.25,354
2024-01-22 7:18,4887.5,4887.5,4886.5,4886.5,270
2024-01-22 7:19,4886.5,4886.75,4886.25,4886.75,237
2024-01-22 7:20,4887,4887,4886.75,4887,282
2024-01-22 7:21,4886.75,4887.5,4886.75,4887.25,286
2024-01-22 7:22,4887.25,4887.25,4886.75,4886.75,161
2024-01-22 7:23,4886.75,4887.25,4886.75,4887,179
2024-01-22 7:24,4887.25,4887.75,4887,4887.5,306
2024-01-22 7:25,4887.5,4889.25,4887.25,4888.75,1888
2024-01-22 7:26,4888.75,4889.75,4888,4888.5,1015
2024-01-22 7:27,4888.5,4889.25,4888.5,4889,277
2024-01-22 7:28,4889,4889,4887.75,4888,456
2024-01-22 7:29,4888.25,4889.25,4888,4889,332
2024-01-22 7:30,4889,4890,4888.75,4889,843
2024-01-22 7:31,4889,4890,4889,4890,317
2024-01-22 7:32,4890,4890.5,4889.5,4890,744
2024-01-22 7:33,4890.25,4890.5,4889.75,4890.25,491
2024-01-22 7:34,4890,4890,4889.5,4889.75,315
2024-01-22 7:35,4889.75,4890,4889.25,4889.5,413
2024-01-22 7:36,4889.5,4889.75,4888.75,4889.25,436
2024-01-22 7:37,4889,4889.25,4888.5,4888.75,288
2024-01-22 7:38,4888.75,4888.75,4888,4888.25,460
2024-01-22 7:39,4888.5,4888.5,4887.25,4887.75,408
2024-01-22 7:40,4887.75,4888.5,4887.75,4888,240
2024-01-22 7:41,4888.25,4888.5,4888.25,4888.5,213
2024-01-22 7:42,4888.75,4889.5,4888.5,4889,332
2024-01-22 7:43,4889.25,4889.25,4888.5,4888.75,256
2024-01-22 7:44,4888.75,4889.25,4888.75,4888.75,161
2024-01-22 7:45,4888.75,4889,4888.25,4888.75,388
2024-01-22 7:46,4888.75,4888.75,4887.25,4887.5,763
2024-01-22 7:47,4887.5,4888.75,4887.5,4888.75,328
2024-01-22 7:48,4888.75,4889,4888.5,4889,409
2024-01-22 7:49,4888.75,4889,4887.75,4888.5,520
2024-01-22 7:50,4888.75,4889.5,4888.75,4889.25,311
2024-01-22 7:51,4889,4889.25,4888.5,4889.25,306
2024-01-22 7:52,4889,4889.5,4888.75,4889.25,329
2024-01-22 7:53,4889.25,4889.5,4889,4889.25,170
2024-01-22 7:54,4889.25,4889.75,4889,4889.5,366
2024-01-22 7:55,4889.5,4889.75,4889.25,4889.25,326
2024-01-22 7:56,4889.25,4890,4889.25,4889.5,495
2024-01-22 7:57,4889.5,4890.5,4889.25,4889.75,664
2024-01-22 7:58,4889.75,4890,4889.5,4889.75,177
2024-01-22 7:59,4889.75,4890.25,4889.75,4889.75,215
2024-01-22 8:00,4889.75,4890,4889.5,4889.5,323
2024-01-22 8:01,4889.5,4889.5,4889,4889,365
2024-01-22 8:02,4889,4889,4888.25,4888.75,653
2024-01-22 8:03,4889,4889,4888.5,4889,216
2024-01-22 8:04,4889,4889,4888,4888.25,381
2024-01-22 8:05,4888.25,4888.5,4888.25,4888.5,253
2024-01-22 8:06,4888.75,4889.5,4888.5,4889,301
2024-01-22 8:07,4889,4889.25,4888.25,4888.5,321
2024-01-22 8:08,4888.5,4889,4888.5,4889,589
2024-01-22 8:09,4889,4889,4888,4888.25,545
2024-01-22 8:10,4888.25,4888.25,4887.75,4888,533
2024-01-22 8:11,4888,4888.25,4887.5,4887.5,461
2024-01-22 8:12,4887.75,4888,4887.5,4887.5,369
2024-01-22 8:13,4887.5,4888,4887.25,4888,155
2024-01-22 8:14,4888,4888.25,4888,4888.25,424
2024-01-22 8:15,4888.25,4888.75,4887.5,4887.75,619
2024-01-22 8:16,4887.75,4888.25,4887.5,4887.75,476
2024-01-22 8:17,4887.75,4888,4887.5,4888,256
2024-01-22 8:18,4887.75,4887.75,4886.75,4887,705
2024-01-22 8:19,4887,4887.5,4886.75,4887.25,334
2024-01-22 8:20,4887.25,4887.5,4886.75,4887.5,567
2024-01-22 8:21,4887.5,4887.75,4887.25,4887.75,412
2024-01-22 8:22,4887.75,4888.75,4887.5,4888.5,500
2024-01-22 8:23,4888.25,4889,4888.25,4888.5,353
2024-01-22 8:24,4888.5,4889.25,4888.25,4889.25,459
2024-01-22 8:25,4889.25,4889.5,4888.75,4889.25,433
2024-01-22 8:26,4889.25,4889.25,4888.5,4889,458
2024-01-22 8:27,4889,4889.5,4888.75,4889,457
2024-01-22 8:28,4889.25,4889.5,4889.25,4889.25,449
2024-01-22 8:29,4889.5,4889.75,4889.25,4889.5,257
2024-01-22 8:30,4889.5,4889.5,4888,4889.25,1035
2024-01-22 8:31,4889,4890,4888.75,4888.75,1185
2024-01-22 8:32,4889,4889.25,4887.25,4887.5,874
2024-01-22 8:33,4887.5,4888,4886,4886.25,723
2024-01-22 8:34,4886.5,4887.25,4886.25,4886.75,788
2024-01-22 8:35,4886.75,4887,4886.25,4886.75,497
2024-01-22 8:36,4886.75,4887.25,4886.5,4886.75,561
2024-01-22 8:37,4887,4887.25,4886,4886.25,593
2024-01-22 8:38,4886.25,4887.25,4886.25,4887,369
2024-01-22 8:39,4886.75,4887,4886,4886,432
2024-01-22 8:40,4886.25,4886.75,4886,4886.75,373
2024-01-22 8:41,4886.5,4887,4886,4887,417
2024-01-22 8:42,4886.75,4886.75,4885.5,4885.5,626
2024-01-22 8:43,4885.5,4885.5,4884.75,4885,664
2024-01-22 8:44,4884.75,4885.25,4884,4884.5,901
2024-01-22 8:45,4884.5,4884.75,4884,4884.5,625
2024-01-22 8:46,4884.75,4884.75,4884,4884,558
2024-01-22 8:47,4884.25,4884.75,4883.75,4884.75,484
2024-01-22 8:48,4884.75,4884.75,4883.75,4883.75,384
2024-01-22 8:49,4884,4884.5,4883.5,4884,728
2024-01-22 8:50,4883.75,4884.5,4883.75,4884.5,516
2024-01-22 8:51,4884.25,4884.75,4884,4884.75,644
2024-01-22 8:52,4884.75,4885.5,4884.25,4885.25,567
2024-01-22 8:53,4885.25,4886,4884.75,4885.75,773
2024-01-22 8:54,4886,4886,4885.25,4885.5,412
2024-01-22 8:55,4885.75,4886.25,4885.5,4886.25,449
2024-01-22 8:56,4886,4886.75,4885.5,4885.75,901
2024-01-22 8:57,4885.5,4886.25,4885.25,4886,757
2024-01-22 8:58,4886,4886.25,4885.5,4886,710
2024-01-22 8:59,4886,4886.25,4885.75,4886,512
2024-01-22 9:00,4885.75,4886.25,4885,4885,670
2024-01-22 9:01,4885.25,4885.25,4884.25,4885.25,572
2024-01-22 9:02,4885.25,4885.5,4884.5,4885,720
2024-01-22 9:03,4885,4885.25,4884.25,4884.25,473
2024-01-22 9:04,4884.5,4884.5,4883.5,4883.5,1112
2024-01-22 9:05,4883.5,4883.75,4883,4883.5,869
2024-01-22 9:06,4883.5,4884,4883.25,4883.5,373
2024-01-22 9:07,4883.25,4884,4883.25,4884,833
2024-01-22 9:08,4883.75,4885,4883.75,4884.25,657
2024-01-22 9:09,4884.5,4884.75,4884,4884,677
2024-01-22 9:10,4884.25,4884.25,4883.5,4883.5,1027
2024-01-22 9:11,4883.5,4884.25,4883.25,4883.25,822
2024-01-22 9:12,4883.5,4884,4883.25,4883.75,371
2024-01-22 9:13,4883.5,4884.25,4883.5,4884.25,685
2024-01-22 9:14,4884.5,4884.5,4883.75,4884,483
2024-01-22 9:15,4884,4885,4884,4884.75,452
2024-01-22 9:16,4885,4885.5,4884.75,4885.25,570
2024-01-22 9:17,4885.5,4885.5,4884.75,4885,608
2024-01-22 9:18,4885,4885,4884.25,4884.25,559
2024-01-22 9:19,4884.25,4884.75,4884,4884.5,378
2024-01-22 9:20,4884.5,4885,4884.25,4884.75,359
2024-01-22 9:21,4884.75,4885.5,4884.75,4885.25,417
2024-01-22 9:22,4885.25,4887,4884.75,4886.5,1944
2024-01-22 9:23,4886.25,4887.75,4886,4886.75,1622
2024-01-22 9:24,4887,4887.25,4886,4886,838
2024-01-22 9:25,4886.25,4887.25,4886.25,4886.75,869
2024-01-22 9:26,4886.75,4887.25,4886.75,4886.75,742
2024-01-22 9:27,4887,4887.5,4886.75,4887.5,837
2024-01-22 9:28,4887.5,4887.5,4885.5,4885.5,1744
2024-01-22 9:29,4885.5,4886.25,4884.5,4885.75,2418
2024-01-22 9:30,4885.75,4887.5,4885,4886.5,11068
2024-01-22 9:31,4886.25,4888.75,4885.75,4888,7818
2024-01-22 9:32,4888.25,4891,4888,4889.75,7911
2024-01-22 9:33,4890,4893,4889.75,4892.5,6667
2024-01-22 9:34,4892.5,4894.5,4891.75,4894,7188
2024-01-22 9:35,4894,4895.25,4893.25,4893.75,7154
2024-01-22 9:36,4893.75,4894.25,4890.75,4890.75,6955
2024-01-22 9:37,4891,4894,4890.5,4893.5,5558
2024-01-22 9:38,4893.5,4893.75,4891.75,4892,4684
2024-01-22 9:39,4892,4894.75,4891.75,4894.5,5750
2024-01-22 9:40,4894.5,4895,4893.5,4893.75,6105
2024-01-22 9:41,4893.75,4894.25,4892.5,4892.75,4346
2024-01-22 9:42,4892.75,4893,4890,4892,6463
2024-01-22 9:43,4892,4892,4888.75,4890.25,5440
2024-01-22 9:44,4890.5,4891,4889,4890.75,5243
2024-01-22 9:45,4890.75,4892,4889.25,4891.75,5981
2024-01-22 9:46,4891.75,4893.75,4891.75,4893.25,6625
2024-01-22 9:47,4893.5,4894.75,4893,4893.5,4365
2024-01-22 9:48,4893.5,4895,4893.5,4894.25,4978
2024-01-22 9:49,4894.25,4894.5,4893.25,4894,3702
2024-01-22 9:50,4894,4895,4893.5,4895,4253
2024-01-22 9:51,4894.75,4895.75,4894.25,4895,4379
2024-01-22 9:52,4894.75,4896,4894.25,4895.75,3652
2024-01-22 9:53,4895.75,4898,4895.25,4897,7257
2024-01-22 9:54,4897,4898,4896.25,4897.75,3475
2024-01-22 9:55,4897.75,4898,4897,4897.75,3489
2024-01-22 9:56,4897.75,4898,4897,4897.25,3836
2024-01-22 9:57,4897.5,4897.5,4894.25,4894.25,5081
2024-01-22 9:58,4894.25,4894.75,4893,4894.25,5284
2024-01-22 9:59,4894.5,4896.5,4894.25,4896.25,4050
2024-01-22 10:00,4896.25,4898.25,4896,4897,7113
2024-01-22 10:01,4897,4897.75,4896,4897.5,5149
2024-01-22 10:02,4897.5,4898.25,4893,4894,11730
2024-01-22 10:03,4894,4895,4893.25,4894,4671
2024-01-22 10:04,4894,4894.25,4889,4890,16854
2024-01-22 10:05,4890,4892.25,4888.5,4891.75,5097
2024-01-22 10:06,4892,4895.25,4892,4893.5,4971
2024-01-22 10:07,4893.5,4894,4891.75,4892.25,3258
2024-01-22 10:08,4892.5,4893.25,4891.75,4893.25,2884
2024-01-22 10:09,4893.25,4895,4893,4894.75,2971
2024-01-22 10:10,4894.75,4896.5,4894,4894.25,3503
2024-01-22 10:11,4894.25,4894.25,4892.25,4893.25,2571
2024-01-22 10:12,4893.25,4894.75,4892.75,4893.5,2351
2024-01-22 10:13,4893.75,4895.5,4893.5,4894.75,2663
2024-01-22 10:14,4894.75,4896,4894.5,4895.5,2872
2024-01-22 10:15,4895.75,4896.75,4894.75,4896.75,3712
2024-01-22 10:16,4896.75,4896.75,4894.5,4895.25,3369
2024-01-22 10:17,4895.25,4895.75,4893.5,4895.75,2670
2024-01-22 10:18,4895.5,4895.75,4893.5,4893.75,2374
2024-01-22 10:19,4893.5,4894.5,4891.25,4891.75,4775
2024-01-22 10:20,4892,4893.5,4890.75,4892.25,3233
2024-01-22 10:21,4892.25,4894,4892,4892.25,4798
2024-01-22 10:22,4892.5,4893.5,4891.25,4891.75,3954
2024-01-22 10:23,4891.75,4892,4890.25,4890.75,3926
2024-01-22 10:24,4890.75,4893,4890,4893,4932
2024-01-22 10:25,4893,4895.25,4892.5,4895,4535
2024-01-22 10:26,4895,4895.25,4893.5,4894.25,3320
2024-01-22 10:27,4894.5,4894.5,4891.25,4891.75,3404
2024-01-22 10:28,4891.75,4892.75,4889,4889.5,5421
2024-01-22 10:29,4889.75,4891,4888.5,4889.75,4266
2024-01-22 10:30,4890,4890,4886.75,4887,7147
2024-01-22 10:31,4887.25,4888.25,4885.25,4887.25,5574
2024-01-22 10:32,4887.25,4887.5,4882,4886.75,9634
2024-01-22 10:33,4886.75,4889,4884.75,4889,6362
2024-01-22 10:34,4888.75,4888.75,4885,4885.75,3890
2024-01-22 10:35,4885.75,4886.5,4884.25,4885.25,3287
2024-01-22 10:36,4885.5,4886.25,4884.25,4884.75,4442
2024-01-22 10:37,4884.75,4887.5,4884.5,4887.25,3963
2024-01-22 10:38,4887.5,4888.5,4886.75,4887.75,3516
2024-01-22 10:39,4888,4889,4887.25,4889,3222
2024-01-22 10:40,4888.75,4889,4885.5,4886.75,3177
2024-01-22 10:41,4886.5,4888.75,4886,4887.75,2760
2024-01-22 10:42,4887.75,4888.5,4886.5,4887.25,2584
2024-01-22 10:43,4887,4888.75,4886.5,4888.25,1919
2024-01-22 10:44,4888.25,4888.75,4885.75,4886.25,2239
2024-01-22 10:45,4886.25,4886.75,4883.75,4884.25,4794
2024-01-22 10:46,4884.5,4885.5,4882.25,4883.75,8711
2024-01-22 10:47,4883.5,4883.75,4881.25,4882.75,5819
2024-01-22 10:48,4882.5,4882.75,4879.25,4881,5755
2024-01-22 10:49,4881,4882.25,4880.5,4881,3880
2024-01-22 10:50,4880.75,4882.75,4880.75,4882,3191
2024-01-22 10:51,4882.25,4885,4881.75,4884.5,4944
2024-01-22 10:52,4884.25,4885.5,4883.75,4885,2672
2024-01-22 10:53,4885,4885,4883.75,4884.25,2341
2024-01-22 10:54,4884.25,4885,4883.5,4884.25,2239
2024-01-22 10:55,4884.5,4885.5,4883,4883.25,2545
2024-01-22 10:56,4883.25,4883.75,4880.25,4882.5,5696
2024-01-22 10:57,4882.75,4883.25,4881.5,4882,2581
2024-01-22 10:58,4882,4883,4879.5,4881.25,6607
2024-01-22 10:59,4881.25,4883,4880.75,4881.25,2475
2024-01-22 11:00,4881.5,4881.75,4878.25,4879.25,4093
2024-01-22 11:01,4879.25,4881.25,4878.75,4879.5,4141
2024-01-22 11:02,4879.75,4879.75,4875.25,4879.5,8398
2024-01-22 11:03,4879.5,4880,4877.5,4878,2429
2024-01-22 11:04,4878,4878.75,4877.25,4878,2306
2024-01-22 11:05,4878,4881,4878,4880.75,3196
2024-01-22 11:06,4880.5,4883.25,4880.5,4882.5,4908
2024-01-22 11:07,4882.5,4883,4881.25,4881.5,2005
2024-01-22 11:08,4881.25,4882.25,4880.25,4880.75,1704
2024-01-22 11:09,4880.75,4882.5,4880.5,4882.5,1766
2024-01-22 11:10,4882.5,4883.5,4881.5,4883.25,2660
2024-01-22 11:11,4883.25,4883.25,4881.25,4883,2691
2024-01-22 11:12,4883,4883.75,4882,4882.5,2900
2024-01-22 11:13,4882.25,4884.25,4882.25,4883.75,2023
2024-01-22 11:14,4884,4884.5,4883.25,4884.25,2672
2024-01-22 11:15,4884,4884.75,4883.5,4884.5,2564
2024-01-22 11:16,4884.25,4885,4883.5,4884.25,2500
2024-01-22 11:17,4884.5,4885.5,4884.25,4884.5,2480
2024-01-22 11:18,4884.25,4884.75,4883.5,4884.75,1799
2024-01-22 11:19,4884.5,4886.5,4884,4885.5,2879
2024-01-22 11:20,4885.25,4886.5,4884.75,4884.75,2070
2024-01-22 11:21,4884.75,4885.75,4884.25,4885.25,1358
2024-01-22 11:22,4885.25,4886,4884.75,4885,1585
2024-01-22 11:23,4884.75,4885.5,4884.25,4885,1698
2024-01-22 11:24,4884.75,4885.75,4884.25,4885.5,1393
2024-01-22 11:25,4885.5,4886.75,4884.75,4886.25,1496
2024-01-22 11:26,4886.25,4887.25,4886.25,4886.5,1698
2024-01-22 11:27,4886.25,4887,4885.75,4886.25,1397
2024-01-22 11:28,4886.25,4886.75,4885,4886.25,1688
2024-01-22 11:29,4886.25,4887,4885.75,4886.5,1207
2024-01-22 11:30,4886.75,4887.25,4886,4886.25,1764
2024-01-22 11:31,4886.25,4886.5,4885.25,4886,1643
2024-01-22 11:32,4886,4886.75,4885.5,4886.5,1709
2024-01-22 11:33,4886.5,4886.75,4885.75,4886,1071
2024-01-22 11:34,4885.75,4886.75,4885.25,4886.25,1561
2024-01-22 11:35,4886.5,4887.5,4886,4887.25,2096
2024-01-22 11:36,4887.25,4887.5,4885.25,4886.25,2350
2024-01-22 11:37,4886,4886.25,4884.25,4885.5,1749
2024-01-22 11:38,4885.75,4886,4884.75,4885,1266
2024-01-22 11:39,4885.25,4886,4884.25,4884.75,1411
2024-01-22 11:40,4884.5,4884.75,4881,4882.5,5227
2024-01-22 11:41,4882.75,4884.75,4882,4884.5,2171
2024-01-22 11:42,4884.5,4885,4883.25,4884.5,1829
2024-01-22 11:43,4884.25,4885,4883.5,4883.5,1409
2024-01-22 11:44,4883.5,4883.5,4880.75,4881.5,2731
2024-01-22 11:45,4881.5,4884,4881.25,4882.75,1980
2024-01-22 11:46,4882.75,4884,4882,4883.75,1377
2024-01-22 11:47,4883.75,4884.25,4883,4883.5,1091
2024-01-22 11:48,4883.5,4884.25,4883.25,4883.75,1042
2024-01-22 11:49,4883.5,4883.75,4882.5,4883.5,1210
2024-01-22 11:50,4883.75,4883.75,4882.5,4882.75,932
2024-01-22 11:51,4882.75,4884.25,4882.25,4883.75,1258
2024-01-22 11:52,4883.75,4883.75,4882.75,4883.25,694
2024-01-22 11:53,4883,4884.75,4882.75,4884.25,1008
2024-01-22 11:54,4884,4885,4883.5,4884.75,860
2024-01-22 11:55,4885,4885.75,4884,4885,2059
2024-01-22 11:56,4884.75,4886.25,4884.25,4886.25,1919
2024-01-22 11:57,4886,4888,4885.5,4887,3466
2024-01-22 11:58,4887.25,4887.25,4886.25,4887.25,1590
2024-01-22 11:59,4887.25,4887.25,4886.25,4886.25,1467
2024-01-22 12:00,4886.5,4887.5,4885.5,4886,2196
2024-01-22 12:01,4886.25,4887,4885.5,4886.5,1140
2024-01-22 12:02,4886.75,4886.75,4886,4886.25,765
2024-01-22 12:03,4886.25,4886.5,4885,4886,875
2024-01-22 12:04,4886,4886.5,4885,4885.5,993
2024-01-22 12:05,4885.75,4885.75,4883.75,4884.25,1373
2024-01-22 12:06,4884.25,4884.5,4881.75,4882.25,2625
2024-01-22 12:07,4882.5,4882.5,4878.5,4881.75,6087
2024-01-22 12:08,4881.75,4882,4880.5,4881.75,1812
2024-01-22 12:09,4881.75,4881.75,4879.5,4880.25,1711
2024-01-22 12:10,4880.25,4880.5,4878.25,4880,2520
2024-01-22 12:11,4880,4881.25,4879.5,4881,2203
2024-01-22 12:12,4881.25,4881.5,4880,4880.75,1194
2024-01-22 12:13,4880.75,4882.5,4880.75,4881.5,1490
2024-01-22 12:14,4881.75,4883,4881,4882.75,1342
2024-01-22 12:15,4882.75,4883.25,4881.5,4882.25,1929
2024-01-22 12:16,4882.5,4882.75,4881,4881.75,1642
2024-01-22 12:17,4882,4882.75,4881.25,4882.5,912
2024-01-22 12:18,4882.75,4882.75,4881.75,4882.5,653
2024-01-22 12:19,4882.75,4884.5,4882.5,4883.25,1993
2024-01-22 12:20,4883.5,4884.25,4882.75,4884,1367
2024-01-22 12:21,4884.25,4885.5,4884,4884.25,1495
2024-01-22 12:22,4884.5,4885.5,4884.25,4885.25,1286
2024-01-22 12:23,4885.25,4886,4884.5,4885.75,1683
2024-01-22 12:24,4885.75,4885.75,4884.75,4884.75,1322
2024-01-22 12:25,4885,4885.75,4884.5,4885,952
2024-01-22 12:26,4885.25,4885.25,4883.75,4884.5,1575
2024-01-22 12:27,4884.5,4885,4884.25,4884.75,690
2024-01-22 12:28,4884.75,4885.25,4884,4885,1097
2024-01-22 12:29,4884.75,4885.25,4884.25,4885,1081
2024-01-22 12:30,4885.25,4886,4884.75,4885.75,1209
2024-01-22 12:31,4885.75,4886.25,4885,4885.75,1223
2024-01-22 12:32,4885.5,4886.25,4883.75,4884,1034
2024-01-22 12:33,4883.75,4885,4883.5,4883.5,1313
2024-01-22 12:34,4883.5,4884.25,4881.75,4882.25,2139
2024-01-22 12:35,4882.5,4882.5,4881,4881,2021
2024-01-22 12:36,4881,4883.25,4881,4883,1617
2024-01-22 12:37,4883,4884.5,4882.5,4884,1802
2024-01-22 12:38,4884,4884,4882.25,4882.75,1184
2024-01-22 12:39,4882.75,4884.75,4882.75,4884,1436
2024-01-22 12:40,4883.75,4884.25,4882.5,4883.25,1079
2024-01-22 12:41,4883.25,4884.5,4883.25,4884.25,745
2024-01-22 12:42,4884.25,4884.5,4883,4883.25,736
2024-01-22 12:43,4883.25,4883.5,4882,4882.5,842
2024-01-22 12:44,4882.75,4884.25,4882.75,4884,1037
2024-01-22 12:45,4884,4884.5,4883,4884,1086
2024-01-22 12:46,4884,4884.75,4883.75,4884,972
2024-01-22 12:47,4884,4884.5,4883.5,4884.5,510
2024-01-22 12:48,4884.25,4884.75,4882.75,4883,1125
2024-01-22 12:49,4883.25,4883.75,4882.75,4883,608
2024-01-22 12:50,4883,4883,4881.25,4882.25,1281
2024-01-22 12:51,4882.25,4884.25,4882,4884,974
2024-01-22 12:52,4884.25,4885,4883.5,4884.25,1124
2024-01-22 12:53,4884,4885.25,4883.75,4884.5,1214
2024-01-22 12:54,4884.75,4884.75,4883.5,4883.75,1484
2024-01-22 12:55,4883.75,4884.75,4883.25,4884,963
2024-01-22 12:56,4884,4884,4883.25,4883.75,714
2024-01-22 12:57,4883.5,4883.75,4881.75,4883.75,1847
2024-01-22 12:58,4883.75,4884.25,4882.5,4882.75,995
2024-01-22 12:59,4882.5,4883.25,4881.75,4883.25,1017
2024-01-22 13:00,4883.5,4883.5,4880.75,4881.25,1950
2024-01-22 13:01,4881.25,4881.75,4880,4881,1771
2024-01-22 13:02,4881.25,4881.75,4879.75,4880.25,1202
2024-01-22 13:03,4880.25,4881,4878.75,4881,1909
2024-01-22 13:04,4881,4881.5,4880,4880,1519
2024-01-22 13:05,4880,4882.75,4879.75,4882.25,1147
2024-01-22 13:06,4882.25,4883.25,4880.75,4880.75,2329
2024-01-22 13:07,4881,4881.75,4880.25,4880.75,782
2024-01-22 13:08,4881,4882,4880,4880.5,795
2024-01-22 13:09,4880.5,4881,4879.75,4879.75,619
2024-01-22 13:10,4879.75,4882,4879.75,4882,846
2024-01-22 13:11,4881.75,4883.25,4881.75,4882,1698
2024-01-22 13:12,4882,4882.75,4881.75,4882.25,892
2024-01-22 13:13,4882.25,4882.5,4881.25,4882.25,641
2024-01-22 13:14,4882.5,4883.25,4882,4883,965
2024-01-22 13:15,4883,4883.75,4882.25,4882.5,1547
2024-01-22 13:16,4882.5,4882.75,4881,4881.25,1074
2024-01-22 13:17,4881.25,4882.25,4880.75,4881.5,963
2024-01-22 13:18,4881.25,4882,4880.25,4880.5,1020
2024-01-22 13:19,4880.5,4880.75,4879.25,4879.5,1662
2024-01-22 13:20,4879.5,4880,4878,4880,2481
2024-01-22 13:21,4879.75,4881.75,4878.75,4881.25,2292
2024-01-22 13:22,4881.25,4882.25,4880.5,4881.5,1889
2024-01-22 13:23,4881.25,4881.25,4880,4880,988
2024-01-22 13:24,4879.75,4880.25,4878.5,4879,1205
2024-01-22 13:25,4879.25,4880.25,4878.5,4879.5,1597
2024-01-22 13:26,4879.5,4879.5,4878,4878.25,1291
2024-01-22 13:27,4878.25,4878.25,4876.25,4876.75,2781
2024-01-22 13:28,4876.75,4876.75,4873.75,4875,4025
2024-01-22 13:29,4875,4875.5,4873.5,4874.5,2995
2024-01-22 13:30,4874.75,4876.25,4874.25,4875.25,3303
2024-01-22 13:31,4875.25,4877,4875,4876.5,2674
2024-01-22 13:32,4876.5,4877,4875.25,4875.25,1845
2024-01-22 13:33,4875.5,4877,4875.25,4877,1135
2024-01-22 13:34,4877,4878,4876.75,4877,2522
2024-01-22 13:35,4877.25,4878,4876.5,4876.75,1317
2024-01-22 13:36,4876.75,4879.5,4876.75,4878.75,1696
2024-01-22 13:37,4878.75,4880,4878.5,4879.5,1591
2024-01-22 13:38,4879.5,4880.25,4879.25,4880,1193
2024-01-22 13:39,4880,4880.75,4879.25,4879.75,1539
2024-01-22 13:40,4879.75,4880,4878,4878.5,1610
2024-01-22 13:41,4878.75,4879.75,4878.75,4879.5,1505
2024-01-22 13:42,4879.5,4880.5,4879.5,4879.75,1517
2024-01-22 13:43,4879.75,4880.75,4879.75,4879.75,1128
2024-01-22 13:44,4879.75,4880,4878.5,4879.25,1518
2024-01-22 13:45,4879,4880,4878.75,4879.25,960
2024-01-22 13:46,4879.25,4881,4879,4880.75,1238
2024-01-22 13:47,4881,4882.25,4880.5,4881.75,1593
2024-01-22 13:48,4881.75,4883,4880.75,4882.5,2030
2024-01-22 13:49,4882.5,4882.75,4880.75,4881.5,1410
2024-01-22 13:50,4881.75,4882,4881,4881.75,1054
2024-01-22 13:51,4881.75,4883,4881.5,4882.75,1628
2024-01-22 13:52,4882.5,4884,4882,4883.5,2229
2024-01-22 13:53,4883.25,4884.25,4883,4883.75,1549
2024-01-22 13:54,4883.5,4885.75,4883.5,4885,2994
2024-01-22 13:55,4885,4885.25,4883.75,4884,1429
2024-01-22 13:56,4884,4885.25,4884,4885,1445
2024-01-22 13:57,4885.25,4885.75,4884.5,4884.5,1153
